date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
13/10/2020,"416000,00",18,"34,08",,,,,Appartement,2
28/10/2020,"376500,00",18,"37,02",,,,,Appartement,2
28/10/2020,"844100,00",18,,"113,75",,,,Appartement,4
03/11/2020,"27000,00",18,"8,65",,,,,Appartement,1
27/10/2020,"240000,00",18,"25,20",,,,,Appartement,2
30/10/2020,"470000,00",18,"30,40",,,,,Local industriel. commercial ou assimilé,0
26/10/2020,"1158482,00",18,"89,23",,,,,Appartement,4
19/10/2020,"581000,00",18,"67,90",,,,,Appartement,3
22/10/2020,"170000,00",18,"23,06",,,,,Appartement,1
28/10/2020,"130000,00",18,"15,91",,,,,Appartement,1
19/10/2020,"174287,00",18,"36,96",,,,,Appartement,2
03/11/2020,"2567110,00",18,"183,90",,,,,Maison,4
28/10/2020,"643900,00",18,,"66,15",,,,Appartement,3
19/10/2020,"414000,00",18,"41,47",,,,,Appartement,3
29/10/2020,"681410,00",18,"63,25",,,,,Appartement,2
02/11/2020,"735600,00",18,,"54,25",,,,Appartement,3
03/11/2020,"616400,00",18,"57,73",,,,,Appartement,3
23/10/2020,"764700,00",18,"60,35","60,35",,,,Appartement,3
02/11/2020,"195000,00",18,,"25,91",,,,Appartement,2
30/10/2020,"305000,00",18,"35,27",,,,,Appartement,2
26/10/2020,"340000,00",18,"37,42",,,,,Appartement,3
29/10/2020,"553550,00",18,"42,02",,,,,Appartement,3
16/10/2020,"284000,00",18,"29,45",,,,,Appartement,1
20/10/2020,"663350,00",18,"52,99",,,,,Appartement,3
27/10/2020,"384270,00",18,"27,97",,,,,Appartement,2
27/10/2020,"353000,00",18,,"78,55",,,,Appartement,4
30/09/2020,"1100000,00",18,,"29,42",,,,Appartement,1
30/09/2020,"1100000,00",18,"42,14",,,,,Appartement,2
30/09/2020,"1100000,00",18,"27,35",,,,,Appartement,2
30/09/2020,"1100000,00",18,,"43,64","9,80",,,Appartement,2
30/10/2020,"491300,00",18,,,"47,01",,,Appartement,3
30/10/2020,"370000,00",18,"31,58",,,,,Appartement,3
02/11/2020,"1000000,00",18,"60,80",,,,,Appartement,3
27/10/2020,"450000,00",18,"51,60",,,,,Appartement,3
02/11/2020,"249500,00",18,"22,93",,,,,Appartement,2
29/10/2020,"170000,00",18,"16,75",,,,,Appartement,1
06/11/2020,"390000,00",18,"23,30","10,03",,,,Appartement,1
28/10/2020,"195000,00",18,"18,24",,,,,Appartement,1
04/11/2020,"180000,00",18,,"26,12",,,,Appartement,1
29/10/2020,"185250,00",18,"17,54",,,,,Appartement,1
30/10/2020,"364000,00",18,,"32,76",,,,Appartement,2
29/10/2020,"648600,00",18,"62,31",,,,,Appartement,3
05/11/2020,"392750,00",18,,"32,15",,,,Appartement,2
20/10/2020,"327090,00",18,"30,95",,,,,Appartement,2
23/10/2020,"166000,00",18,"12,23",,,,,Appartement,1
23/10/2020,"464200,00",18,"53,11",,,,,Appartement,2
10/11/2020,"449000,00",18,"39,11",,,,,Appartement,2
28/10/2020,"327800,00",18,,"33,59",,,,Appartement,2
06/11/2020,"755000,00",18,"59,96",,,,,Appartement,4
03/11/2020,"90000,00",18,"11,81",,,,,Appartement,1
03/11/2020,"100000,00",18,"9,59",,,,,Appartement,1
03/11/2020,"206080,00",18,"17,04",,,,,Local industriel. commercial ou assimilé,0
17/09/2020,"225400,00",18,"32,20",,,,,Appartement,2
14/10/2020,"555000,00",18,"64,06",,,,,Appartement,4
02/11/2020,"266150,00",18,,"23,25",,,,Local industriel. commercial ou assimilé,0
30/10/2020,"225640,00",18,"22,03",,,,,Appartement,2
06/11/2020,"348000,00",18,"32,84",,,,,Appartement,2
20/10/2020,"99000,00",18,"8,82",,,,,Appartement,1
21/10/2020,"360000,00",18,"34,57",,,,,Appartement,2
03/11/2020,"740000,00",18,,"67,31",,,,Appartement,1
28/10/2020,"628500,00",18,"52,04",,,,,Appartement,3
21/10/2020,"295000,00",18,"29,18",,,,,Appartement,2
29/10/2020,"1170000,00",18,,"93,63",,,,Appartement,4
10/11/2020,"50000,00",18,"9,11",,,,,Local industriel. commercial ou assimilé,0
20/10/2020,"360000,00",18,"31,53",,,,,Appartement,2
06/11/2020,"215000,00",18,"25,33",,,,,Appartement,2
05/11/2020,"295000,00",18,"28,54",,,,,Appartement,2
05/11/2020,"105520,00",18,"50,48",,,,,Appartement,3
29/10/2020,"525000,00",18,"34,58",,,,,Appartement,2
20/10/2020,"1083700,00",18,"78,52",,,,,Appartement,3
23/10/2020,"1112952,60",18,"86,19",,,,,Appartement,4
09/11/2020,"325000,00",18,"26,48",,,,,Appartement,3
06/11/2020,"237000,00",18,"20,15",,,,,Appartement,1
05/11/2020,"355000,00",18,,"39,34",,,,Appartement,3
28/10/2020,"555000,00",18,"67,85",,,,,Appartement,3
23/10/2020,"85000,00",18,"27,23",,,,,Appartement,1
04/11/2020,"950600,00",18,,"92,01",,,,Appartement,4
06/11/2020,"375000,00",18,"39,49",,,,,Local industriel. commercial ou assimilé,0
26/10/2020,"615000,00",18,,"51,02",,,,Appartement,2
05/11/2020,"135000,00",18,"12,11",,,,,Appartement,1
27/10/2020,"765000,00",18,"52,80",,,,,Appartement,1
27/10/2020,"765000,00",18,,"50,82",,,,Appartement,1
26/10/2020,"220000,00",18,"62,86",,,,,Appartement,2
28/10/2020,"298000,00",18,"31,77",,,,,Appartement,2
30/10/2020,"1146300,00",18,"82,82",,,,,Appartement,2
16/11/2020,"650000,00",18,"59,10",,,,,Appartement,4
30/10/2020,"440000,00",18,"38,76","38,76",,,,Appartement,2
12/11/2020,"579500,00",18,"53,02",,,,,Appartement,3
13/11/2020,"580000,00",18,"81,85",,,,,Appartement,3
13/11/2020,"210000,00",18,"15,53",,,,,Appartement,1
06/11/2020,"1051000,00",18,"83,79",,,,,Appartement,3
10/11/2020,"295000,00",18,,"22,52",,,,Appartement,2
28/10/2020,"190000,00",18,"33,40",,,,,Appartement,2
23/10/2020,"300000,00",18,,"28,05",,,,Appartement,2
16/11/2020,"380000,00",18,"35,79",,,,,Appartement,3
09/11/2020,"614380,00",18,,"65,63",,,,Appartement,3
04/11/2020,"452590,00",18,"47,43",,,,,Appartement,3
22/10/2020,"380000,00",18,"38,46",,,,,Appartement,2
06/11/2020,"430000,00",18,,"39,80",,,,Appartement,2
17/11/2020,"130000,00",18,"15,30",,,,,Local industriel. commercial ou assimilé,0
23/10/2020,"495000,00",18,,"42,29",,,,Appartement,2
04/11/2020,"233000,00",18,"26,39",,,,,Appartement,2
18/11/2020,"227000,00",18,,"26,10",,,,Appartement,1
16/11/2020,"657000,00",18,"64,72",,,,,Appartement,3
19/11/2020,"237000,00",18,"24,70",,,,,Appartement,2
16/11/2020,"640000,00",18,"52,55",,,,,Appartement,2
18/11/2020,"412000,00",18,"34,19",,,,,Appartement,2
23/10/2020,"209000,00",18,,"26,45",,,,Appartement,1
23/10/2020,"505000,00",18,"17,09",,,,,Appartement,1
23/10/2020,"505000,00",18,"38,84",,,,,Appartement,2
30/10/2020,"470000,00",18,"40,06",,,,,Appartement,3
09/11/2020,"2930000,00",18,"134,02",,,,,Appartement,1
30/10/2020,"225994,00",18,"16,91",,,,,Appartement,1
23/10/2020,"291500,00",18,"27,55",,,,,Appartement,1
30/10/2020,"250000,00",18,,"31,56",,,,Appartement,2
04/11/2020,"350000,00",18,"46,23",,,,,Appartement,2
17/11/2020,"346000,00",18,,"48,54",,,,Appartement,2
02/11/2020,"555000,00",18,,"46,36",,,,Appartement,3
26/10/2020,"421100,00",18,"37,41",,,,,Appartement,1
23/10/2020,"695000,00",18,"54,94",,,,,Appartement,3
06/11/2020,"680000,00",18,,"68,14",,,,Appartement,4
05/11/2020,"225000,00",18,"27,72",,,,,Appartement,1
02/11/2020,"170000,00",18,"21,02",,,,,Appartement,1
06/11/2020,"210000,00",18,,"25,03",,,,Appartement,2
03/11/2020,"267460,00",18,"28,85",,,,,Appartement,2
20/11/2020,"939120,00",18,"44,04",,,,,Appartement,2
09/11/2020,"480000,00",18,"49,83",,,,,Appartement,2
27/10/2020,"430000,00",18,"47,03",,,,,Appartement,2
17/11/2020,"325000,00",18,"36,41",,,,,Appartement,2
20/11/2020,"182000,00",18,"37,00",,,,,Appartement,2
19/11/2020,"470000,00",18,"42,31",,,,,Appartement,2
18/11/2020,"765000,00",18,"73,41",,,,,Appartement,4
13/11/2020,"200000,00",18,"24,59",,,,,Appartement,2
06/11/2020,"900000,00",18,"98,60",,,,,Appartement,4
10/11/2020,"500000,00",18,"40,02",,,,,Appartement,1
13/11/2020,"418000,00",18,"42,51",,,,,Appartement,3
03/11/2020,"520000,00",18,,"41,23",,,,Appartement,2
10/11/2020,"446000,00",18,"38,45",,,,,Appartement,2
10/11/2020,"302000,00",18,,"32,34",,,,Appartement,2
04/11/2020,"4350000,00",18,"276,50",,,,,Local industriel. commercial ou assimilé,0
04/11/2020,"4350000,00",18,"218,94",,,,,Local industriel. commercial ou assimilé,0
04/11/2020,"4350000,00",18,"131,46",,,,,Local industriel. commercial ou assimilé,0
14/11/2020,"656000,00",18,"54,08",,,,,Appartement,2
30/10/2020,"165000,00",18,"24,99",,,,,Appartement,2
12/11/2020,"144000,00",18,"26,30",,,,,Appartement,2
17/11/2020,"215000,00",18,"19,69",,,,,Appartement,1
13/11/2020,"324000,00",18,"32,53",,,,,Appartement,1
19/11/2020,"246970,00",18,"17,78","17,78",,,,Appartement,1
19/10/2020,"180000,00",18,"17,10",,,,,Appartement,6
19/10/2020,"859502,00",18,,,"98,20",,,Appartement,6
20/11/2020,"720000,00",18,,"64,37",,,,Appartement,4
04/11/2020,"199600,00",18,"23,75",,,,,Appartement,1
13/11/2020,"163680,00",18,"12,39",,,,,Appartement,1
13/11/2020,"587000,00",18,"46,35",,,,,Appartement,2
16/11/2020,"576500,00",18,"54,82",,,,,Appartement,3
09/11/2020,"936000,00",18,"94,68",,,,,Appartement,4
12/11/2020,"945000,00",18,"82,76",,,,,Appartement,4
13/11/2020,"250000,00",18,"26,16",,,,,Appartement,2
10/11/2020,"235000,00",18,"26,99",,,,,Appartement,2
13/11/2020,"168000,00",18,,"17,80",,,,Appartement,1
10/11/2020,"560151,00",18,"40,60",,,,,Appartement,2
03/11/2020,"260000,00",18,,"31,51",,,,Appartement,2
17/11/2020,"686100,00",18,"55,45",,,,,Appartement,0
19/11/2020,"93300,00",18,"10,14",,,,,Local industriel. commercial ou assimilé,0
19/11/2020,"93300,00",18,"10,14",,,,,Local industriel. commercial ou assimilé,0
25/11/2020,"195000,00",18,"15,12",,,,,Appartement,1
24/11/2020,"710000,00",18,"64,10",,,,,Appartement,3
23/11/2020,"204000,00",18,"16,16",,,,,Appartement,1
20/11/2020,"553100,00",18,"43,24",,,,,Appartement,2
20/11/2020,"351000,00",18,"27,06",,,,,Appartement,2
20/11/2020,"374400,00",18,"41,55",,,,,Appartement,2
12/11/2020,"178000,00",18,,"16,75",,,,Appartement,1
18/11/2020,"321000,00",18,"24,56",,,,,Appartement,2
05/11/2020,"174000,00",18,"25,10",,,,,Local industriel. commercial ou assimilé,0
04/11/2020,"290000,00",18,"67,67",,,,,Appartement,0
04/11/2020,"290000,00",18,"67,67",,,,,Local industriel. commercial ou assimilé,0
30/10/2020,"251400,00",18,"42,19",,,,,Appartement,3
13/11/2020,"365000,00",18,"36,08",,,,,Appartement,3
23/11/2020,"575000,00",18,"57,59",,,,,Appartement,3
06/11/2020,"262759,00",18,,"24,77",,,,Appartement,3
12/11/2020,"995000,00",18,"85,50",,,,,Appartement,3
26/11/2020,"345000,00",18,"35,74",,,,,Appartement,2
23/11/2020,"300000,00",18,"55,30",,,,,Local industriel. commercial ou assimilé,0
04/11/2020,"197000,00",18,"20,00",,,,,Appartement,2
27/11/2020,"275000,00",18,"29,88",,,,,Appartement,2
24/11/2020,"529700,00",18,"49,94",,,,,Appartement,2
05/11/2020,"200000,00",18,,"27,90",,,,Appartement,2
12/11/2020,"176000,00",18,"15,96",,,,,Appartement,1
05/11/2020,"1976100,00",18,"163,18",,,,,Appartement,3
20/11/2020,"300000,00",18,"36,80",,,,,Appartement,2
24/11/2020,"120000,00",18,,"15,65",,,,Appartement,1
25/11/2020,"130000,00",18,"20,14",,,,,Appartement,1
19/11/2020,"450000,00",18,,"46,07",,,,Appartement,2
13/11/2020,"335000,00",18,"32,06",,,,,Appartement,1
06/11/2020,"90000,00",18,"15,02",,,,,Appartement,2
23/11/2020,"373200,00",18,"36,65",,,,,Appartement,2
20/11/2020,"1185348,00",18,"131,75",,,,,Appartement,2
21/10/2020,"378000,00",18,"43,24",,,,,Appartement,2
26/11/2020,"274000,00",18,"28,35",,,,,Appartement,2
10/11/2020,"255000,00",18,"25,46",,,,,Appartement,2
25/11/2020,"458015,00",18,,"38,15",,,,Appartement,3
25/11/2020,"458015,00",18,"4,74",,,,,Appartement,1
27/11/2020,"336130,00",18,"29,87",,,,,Appartement,2
09/11/2020,"295000,00",18,"31,88",,,,,Appartement,2
09/11/2020,"140000,00",18,"18,13",,,,,Appartement,1
25/11/2020,"162500,00",18,"18,22",,,,,Appartement,1
17/11/2020,"180000,00",18,"19,20",,,,,Appartement,2
26/11/2020,"70000,00",18,"22,78",,,,,Appartement,2
18/11/2020,"539600,00",18,"41,57",,,,,Appartement,2
18/11/2020,"211000,00",18,"21,31",,,,,Appartement,2
17/11/2020,"620000,00",18,,"70,42",,,,Appartement,3
13/11/2020,"1170000,00",18,,,"115,00",,,Appartement,6
16/11/2020,"445000,00",18,"39,82",,,,,Appartement,4
30/11/2020,"198400,00",18,"11,68","9,80",,,,Appartement,1
13/11/2020,"200000,00",18,"15,30",,,,,Appartement,1
03/11/2020,"322000,00",18,,"27,04",,,,Appartement,2
19/11/2020,"305000,00",18,"28,90",,,,,Appartement,1
16/11/2020,"195000,00",18,,"25,64",,,,Appartement,1
02/12/2020,"635350,00",18,"55,34",,,,,Appartement,3
26/11/2020,"253000,00",18,"21,26",,,,,Appartement,2
06/11/2020,"534000,00",18,"56,46",,,,,Appartement,3
12/11/2020,"695000,00",18,,"53,31",,,,Appartement,2
25/11/2020,"192000,00",18,,"22,74",,,,Appartement,2
26/11/2020,"420000,00",18,,"35,55",,,,Appartement,2
18/11/2020,"300000,00",18,"40,58",,,,,Appartement,2
13/11/2020,"383250,00",18,"35,71",,,,,Appartement,3
26/11/2020,"350000,00",18,"35,96",,,,,Appartement,2
27/11/2020,"994900,00",18,"69,64",,,,,Appartement,3
30/11/2020,"277000,00",18,,"40,63",,,,Appartement,3
25/11/2020,"315000,00",18,"29,75",,,,,Appartement,1
10/11/2020,"315000,00",18,"45,87",,,,,Appartement,2
10/11/2020,"593000,00",18,,"62,82",,,,Appartement,3
23/11/2020,"225000,00",18,"36,25",,,,,Appartement,2
09/11/2020,"325000,00",18,,"32,22",,,,Appartement,2
06/11/2020,"283500,00",18,,"24,56",,,,Appartement,2
10/11/2020,"305000,00",18,"28,92",,,,,Appartement,1
09/11/2020,"693315,00",18,"67,99",,,,,Appartement,4
01/12/2020,"190000,00",18,"22,94",,,,,Appartement,1
27/11/2020,"105000,00",18,"12,21",,,,,Appartement,1
06/11/2020,"351000,00",18,,"30,84",,,,Appartement,2
20/11/2020,"741000,00",18,"61,92",,,,,Appartement,3
27/11/2020,"195000,00",18,,"20,00",,,,Appartement,1
12/11/2020,"330000,00",18,,,"27,80",,,Appartement,2
25/11/2020,"125000,00",18,"14,34",,,,,Appartement,1
20/10/2020,"295000,00",18,"24,03","31,43",,,,Local industriel. commercial ou assimilé,0
04/12/2020,"369400,00",18,"39,03",,,,,Appartement,2
24/11/2020,"569000,00",18,,"51,06",,,,Appartement,2
01/12/2020,"241000,00",18,"28,42",,,,,Appartement,3
30/11/2020,"612650,00",18,"72,60",,,,,Appartement,3
16/11/2020,"452000,00",18,"40,12",,,,,Appartement,2
25/11/2020,"321000,00",18,,"25,16",,,,Appartement,2
19/11/2020,"140000,00",18,,"36,01",,,,Local industriel. commercial ou assimilé,0
01/12/2020,"437000,00",18,,"42,63",,,,Appartement,3
27/11/2020,"313100,00",18,"34,06",,,,,Appartement,2
09/11/2020,"156050,00",18,"15,46",,,,,Appartement,1
24/11/2020,"299332,00",18,"28,16",,,,,Appartement,2
30/11/2020,"185000,00",18,"16,21",,,,,Appartement,1
06/11/2020,"305980,00",18,"25,51",,,,,Appartement,1
17/11/2020,"230000,00",18,"16,28",,,,,Local industriel. commercial ou assimilé,0
26/11/2020,"345000,00",18,"30,91",,,,,Appartement,2
01/12/2020,"664000,00",18,,"60,52",,,,Appartement,4
16/11/2020,"750000,00",18,"81,90",,,,,Appartement,4
10/11/2020,"337000,00",18,,"38,97",,,,Appartement,2
26/11/2020,"500000,00",18,"47,78",,,,,Appartement,3
23/11/2020,"215000,00",18,"16,86",,,,,Appartement,1
27/11/2020,"300000,00",18,"22,52",,,,,Appartement,2
09/11/2020,"257620,00",18,"27,38",,,,,Appartement,1
20/11/2020,"360000,00",18,"31,67",,,,,Appartement,3
03/12/2020,"258500,00",18,"23,01",,,,,Appartement,2
17/11/2020,"425000,00",18,,"48,80",,,,Appartement,3
13/11/2020,"195000,00",18,"17,77",,,,,Appartement,1
20/11/2020,"220000,00",18,"24,00",,,,,Appartement,1
27/11/2020,"2168700,00",18,"96,43",,,,,Appartement,3
27/11/2020,"2168700,00",18,"21,94",,,,,Appartement,1
20/11/2020,"280000,00",18,"43,90",,,,,Appartement,2
30/11/2020,"165000,00",18,"30,18",,,,,Appartement,3
26/11/2020,"440000,00",18,"43,34",,,,,Appartement,2
03/12/2020,"460500,00",18,"45,04",,,,,Appartement,3
23/11/2020,"662000,00",18,"68,10",,,,,Appartement,3
04/12/2020,"894500,00",18,"71,52",,,,,Appartement,3
20/11/2020,"600000,00",18,"69,13",,,,,Appartement,2
02/12/2020,"257000,00",18,"36,50",,,,,Appartement,1
04/12/2020,"340000,00",18,"30,92",,,,,Appartement,2
27/11/2020,"1250000,00",18,"57,65",,,,,Local industriel. commercial ou assimilé,0
13/11/2020,"246450,00",18,"22,64",,,,,Local industriel. commercial ou assimilé,0
01/12/2020,"471000,00",18,"49,30",,,,,Appartement,3
19/11/2020,"629087,90",18,"79,65","78,51",,,,Appartement,3
01/12/2020,"367280,00",18,,,"32,50",,,Appartement,2
04/12/2020,"686000,00",18,"38,79",,,,,Appartement,2
18/11/2020,"319048,00",18,"29,53",,,,,Appartement,2
30/11/2020,"755000,00",18,"70,92",,,,,Appartement,3
03/12/2020,"258000,00",18,"22,89",,,,,Appartement,1
20/11/2020,"551000,00",18,,"55,04",,,,Appartement,3
30/11/2020,"337870,00",18,"32,90",,,,,Appartement,2
03/12/2020,"350000,00",18,"32,11",,,,,Appartement,2
02/12/2020,"535000,00",18,"45,02",,,,,Appartement,3
03/07/2020,"396000,00",18,,"44,95",,,,Appartement,3
08/12/2020,"160000,00",18,"13,23",,,,,Appartement,1
23/11/2020,"550000,00",18,"36,20",,,,,Appartement,2
02/12/2020,"250000,00",18,"34,65",,,,,Appartement,2
10/11/2020,"330000,00",18,"45,88",,,,,Appartement,2
27/11/2020,"713400,00",18,"94,23",,,,,Appartement,4
27/11/2020,"755076,00",18,,"67,61",,,,Appartement,3
18/11/2020,"320000,00",18,"37,02",,,,,Appartement,2
27/11/2020,"157000,00",18,"17,32",,,,,Appartement,1
27/11/2020,"110000,00",18,"15,93",,,,,Appartement,1
20/11/2020,"1070000,00",18,"87,17",,,,,Appartement,2
20/11/2020,"1070000,00",18,,"87,17",,,,Appartement,3
12/11/2020,"1100000,00",18,"102,05",,,,,Appartement,5
13/11/2020,"230000,00",18,"56,57",,,,,Appartement,3
03/12/2020,"139300,00",18,"6,64",,,,,Appartement,1
30/11/2020,"250000,00",18,,"30,98",,,,Appartement,1
03/12/2020,"291000,00",18,,"31,42",,,,Appartement,2
03/12/2020,"758300,00",18,"61,29",,,,,Appartement,3
19/11/2020,"407000,00",18,"38,81",,,,,Appartement,2
01/12/2020,"560000,00",18,"44,93",,,,,Appartement,2
01/12/2020,"180000,00",18,"21,25",,,,,Appartement,1
16/11/2020,"222000,00",18,"28,72",,,,,Appartement,2
30/11/2020,"235000,00",18,,"21,75",,,,Appartement,1
30/11/2020,"197000,00",18,,"31,07",,,,Appartement,2
24/11/2020,"405000,00",18,"53,98",,,,,Appartement,3
30/11/2020,"459900,00",18,,"42,30",,,,Appartement,3
02/12/2020,"220000,00",18,"64,00",,,,,Appartement,3
24/11/2020,"301100,00",18,,"30,18",,,,Appartement,2
01/12/2020,"2000750,00",18,"145,00",,,,,Appartement,5
04/12/2020,"850300,00",18,,"58,20",,,,Appartement,2
09/12/2020,"1265000,00",18,"93,14",,,,,Appartement,2
10/12/2020,"960750,00",18,"95,14",,,,,Appartement,4
26/11/2020,"1180000,00",18,"1,25","130,00",,,,Appartement,6
27/11/2020,"230000,00",18,"23,30",,,,,Appartement,2
12/11/2020,"225000,00",18,,"29,78",,,,Appartement,2
30/11/2020,"230000,00",18,"23,23",,,,,Appartement,2
27/11/2020,"198000,00",18,,"23,25",,,,Appartement,1
02/12/2020,"645000,00",18,"49,56",,,,,Appartement,2
08/12/2020,"200000,00",18,"21,77",,,,,Appartement,1
03/12/2020,"77000,00",18,,"30,05",,,,Appartement,1
04/12/2020,"256600,00",18,"24,78",,,,,Appartement,2
16/11/2020,"625000,00",18,"62,61","62,61",,,,Appartement,2
26/11/2020,"577500,00",18,"57,91",,,,,Appartement,3
30/11/2020,"313200,00",18,"31,12",,,,,Appartement,2
11/12/2020,"330000,00",18,"27,92",,,,,Appartement,1
11/12/2020,"230000,00",18,"31,25",,,,,Appartement,2
11/12/2020,"545000,00",18,"46,56",,,,,Appartement,3
11/12/2020,"137800,00",18,,"18,08",,,,Appartement,1
30/11/2020,"295000,00",18,,"26,12",,,,Appartement,2
10/12/2020,"87800,00",18,"8,38",,,,,Appartement,1
05/11/2020,"180000,00",18,"17,20",,,,,Appartement,2
27/11/2020,"428000,00",18,"36,21",,,,,Appartement,2
03/12/2020,"25000,00",18,"9,92",,,,,Appartement,1
10/12/2020,"1319000,00",18,"129,20",,,,,Appartement,4
08/12/2020,"117000,00",18,"12,18",,,,,Local industriel. commercial ou assimilé,0
30/11/2020,"158315,00",18,"13,52",,,,,Appartement,1
10/12/2020,"732700,00",18,"60,21",,,,,Appartement,2
21/11/2020,"257220,00",18,"28,60",,,,,Appartement,2
03/12/2020,"519721,00",18,"40,48",,,,,Appartement,2
08/12/2020,"329530,00",18,"30,20",,,,,Appartement,1
26/11/2020,"601000,00",18,"46,54",,,,,Appartement,2
09/12/2020,"208000,00",18,,"26,08",,,,Appartement,1
04/12/2020,"450000,00",18,"47,59",,,,,Appartement,2
23/11/2020,"748000,00",18,"67,17",,,,,Appartement,3
15/12/2020,"560000,00",18,"60,44",,,,,Appartement,3
07/12/2020,"635600,00",18,"56,40",,,,,Appartement,2
10/12/2020,"466550,00",18,,"42,03",,,,Appartement,3
01/12/2020,"457000,00",18,"35,45",,,,,Appartement,2
09/12/2020,"228000,00",18,"22,55",,,,,Appartement,1
10/12/2020,"250000,00",18,"25,24",,,,,Appartement,2
08/12/2020,"400000,00",18,,"41,26",,,,Appartement,2
07/12/2020,"383000,00",18,"42,01",,,,,Appartement,2
09/12/2020,"300650,00",18,"28,78",,,,,Appartement,2
15/12/2020,"220000,00",18,"23,27",,,,,Appartement,2
10/12/2020,"350000,00",18,"36,13",,,,,Appartement,2
03/12/2020,"631500,00",18,,"65,12",,,,Appartement,3
24/11/2020,"255000,00",18,"18,86",,,,,Appartement,1
27/11/2020,"125000,00",18,"14,01",,,,,Appartement,1
14/12/2020,"200000,00",18,"18,60",,,,,Local industriel. commercial ou assimilé,0
01/12/2020,"133000,00",18,"14,21",,,,,Appartement,1
11/12/2020,"520000,00",18,,"42,90",,,,Appartement,2
10/12/2020,"202376,00",18,"19,51",,,,,Appartement,1
07/12/2020,"1115120,00",18,"87,52",,,,,Local industriel. commercial ou assimilé,0
07/12/2020,"1115120,00",18,"87,52",,,,,Appartement,3
04/12/2020,"430000,00",18,"43,58",,,,,Appartement,2
01/12/2020,"250000,00",18,"20,47",,,,,Appartement,2
02/12/2020,"318450,00",18,"32,10",,,,,Appartement,3
18/12/2020,"820000,00",18,"75,81",,,,,Appartement,4
03/12/2020,"400000,00",18,"63,05",,,,,Local industriel. commercial ou assimilé,0
03/12/2020,"400000,00",18,"63,05",,,,,Appartement,1
01/12/2020,"269500,00",18,"33,90",,,,,Appartement,2
24/11/2020,"409000,00",18,"46,43",,,,,Appartement,3
10/12/2020,"104000,00",18,"11,72",,,,,Appartement,1
10/12/2020,"423000,00",18,"42,25",,,,,Appartement,3
20/11/2020,"610000,00",18,"56,45",,,,,Appartement,3
23/11/2020,"651600,00",18,"47,42",,,,,Appartement,2
23/11/2020,"304000,00",18,"33,90",,,,,Appartement,1
03/12/2020,"311100,00",18,,"25,64",,,,Appartement,2
10/12/2020,"129950,00",18,"25,00",,,,,Appartement,1
10/12/2020,"223850,00",18,"57,00",,,,,Appartement,3
04/12/2020,"229800,00",18,"21,06",,,,,Appartement,1
01/12/2020,"100000,00",18,"9,50",,,,,Appartement,1
21/12/2020,"370000,00",18,,"36,00",,,,Appartement,2
15/12/2020,"390109,00",18,,"39,11",,,,Appartement,2
